iso,country,year,gdp_growth,ag_gdp_growth,non_ag_gdp_growth,precip,temp
BRA,Brazil,1987,0.0158165,0.119968,0.011441,1396.63,22.17
BRA,Brazil,1988,-0.0197896,-0.0103912,-0.0202077,1484.69,21.83
BRA,Brazil,1989,0.0142524,0.0100884,0.0144376,1617.68,21.56
BRA,Brazil,1990,-0.0612725,-0.0550263,-0.0615516,1400.67,22.07
BRA,Brazil,1991,-0.0015945,-0.0532979,0.0006645,1503.01,22.02
BRA,Brazil,1992,-0.020618,0.0370081,-0.0231437,1431.84,21.96
BRA,Brazil,1993,0.0301074,-0.0056706,0.0316929,1394.34,22.26
BRA,Brazil,1994,0.036663,0.0564658,0.0357929,1558.45,22.43
BRA,Brazil,1995,0.0279218,0.0404781,0.0273608,1676.81,22.35
BRA,Brazil,1996,0.0059379,0.0138118,0.0055821,1659.88,22.11
BRA,Brazil,1997,0.0179014,-0.0072135,0.0190253,1515.52,22.46
BRA,Brazil,1998,-0.0147874,0.0183721,-0.0162785,1441.43,22.75
BRA,Brazil,1999,-0.012289,0.0483828,-0.015154,1457.36,22.11
BRA,Brazil,2000,0.0277349,0.0124586,0.0284736,1648.04,22.21
BRA,Brazil,2001,-0.000954,0.0448378,-0.0032038,1505.12,22.62
BRA,Brazil,2002,0.0126,0.0500809,0.0106746,1509.57,22.79
BRA,Brazil,2003,-0.0016629,0.043367,-0.004077,1406.67,22.52
BRA,Brazil,2004,0.0432231,0.0105471,0.0449868,1592.53,22.14
BRA,Brazil,2005,0.0195553,-0.0085676,0.0210253,1556.64,22.56
BRA,Brazil,2006,0.0281478,0.0362621,0.027728,1502.92,22.42
BRA,Brazil,2007,0.049317,0.0374177,0.049931,1444.68,22.62
BRA,Brazil,2008,0.0411358,0.0519746,0.0405805,1665.87,22.27
BRA,Brazil,2009,-0.0122449,-0.0405859,-0.0107973,1897.8,22.6
BRA,Brazil,2010,0.0637872,0.0525345,0.064344,1605.86,22.77
BRN,Brunei Darussalam,1971,,,,2831.25,26.57
BRN,Brunei Darussalam,1972,,,,2418.16,27.02
BRN,Brunei Darussalam,1973,,,,3121.74,27.18
BRN,Brunei Darussalam,1974,,,,3193.27,26.7
BRN,Brunei Darussalam,1975,-0.0370946,,,3098.35,26.91
BRN,Brunei Darussalam,1976,0.1440819,,,2647.94,26.75
BRN,Brunei Darussalam,1977,0.0652397,,,3198.98,26.98
BRN,Brunei Darussalam,1978,0.0286708,,,2279.62,27.63
BRN,Brunei Darussalam,1979,0.168429,,,2978.33,26.86
BRN,Brunei Darussalam,1980,-0.1055585,,,3384,27.05
BRN,Brunei Darussalam,1981,-0.2519836,,,3242.04,26.97
BRN,Brunei Darussalam,1982,0.0094832,,,2397.81,26.84
BRN,Brunei Darussalam,1983,-0.023232,,,2714.19,27.29
BRN,Brunei Darussalam,1984,-0.0218838,,,3277.01,26.53
BRN,Brunei Darussalam,1985,-0.0430081,,,2726.9,26.56
BRN,Brunei Darussalam,1986,-0.0556985,,,2884.44,26.65
BRN,Brunei Darussalam,1987,-0.0083395,,,2533.03,27
BRN,Brunei Darussalam,1988,-0.0173956,,,3635.28,26.91
BRN,Brunei Darussalam,1989,-0.0391672,,,2342.58,26.75
BRN,Brunei Darussalam,1990,-0.0175321,-0.0031689,-0.0176199,1890.88,27.16
BRN,Brunei Darussalam,1991,0.0025686,-0.01307,0.0026641,2058.63,27.09
BRN,Brunei Darussalam,1992,0.0181311,-0.0350217,0.0184448,2107.03,27.01
BRN,Brunei Darussalam,1993,-0.0249418,0.015332,-0.025178,2128.62,26.89
BRN,Brunei Darussalam,1994,0.0037448,-0.0149408,0.0038556,2506.31,27.08
BRN,Brunei Darussalam,1995,0.0175982,0.002492,0.0176862,2959.11,27.08
BRN,Brunei Darussalam,1996,0.0032446,-0.0113949,0.0033286,3060.38,26.82
BRN,Brunei Darussalam,1997,-0.0389659,0.0832343,-0.0397069,2903.55,27.28
BRN,Brunei Darussalam,1998,-0.0289148,0.0127061,-0.0291886,2816.62,27.89
BRN,Brunei Darussalam,1999,0.0073531,0.0832057,0.0068233,3253.1,27.2
BRN,Brunei Darussalam,2000,0.005849,0.0412768,0.0055874,3139.08,27.19
BRN,Brunei Darussalam,2001,0.0052697,0.0350078,0.0050429,3175.03,27.34
BRN,Brunei Darussalam,2002,0.0167121,0.0292283,0.0166145,2728.84,27.55
BRN,Brunei Darussalam,2003,0.0079354,0.086401,0.007295,2956.84,27.51
BRN,Brunei Darussalam,2004,-0.0149801,0.0932268,-0.0159507,2318.33,27.36
BRN,Brunei Darussalam,2005,-0.015397,-0.0062771,-0.0154838,2952.34,27.39
BRN,Brunei Darussalam,2006,0.0245,-0.1223861,0.0258047,3000.41,27.24
BRN,Brunei Darussalam,2007,-0.0162912,-0.0635407,-0.0159111,3477.79,27.2
BRN,Brunei Darussalam,2008,-0.0366833,0.0196339,-0.0371386,3682.53,27.04
BRN,Brunei Darussalam,2009,-0.0341194,0.0392128,-0.0347523,3076.7,27.54
BRN,Brunei Darussalam,2010,0.0101373,-0.0759225,0.0108754,4027.71,27.51
BTN,Bhutan,1971,,,,3324.35,12.17
BTN,Bhutan,1972,,,,3184.44,12.53
BTN,Bhutan,1973,,,,3463.97,12.65
BTN,Bhutan,1974,,,,3777.4,12.68
BTN,Bhutan,1975,,,,3223.7,12.68
BTN,Bhutan,1976,,,,3045.87,12.89
BTN,Bhutan,1977,,,,3336.84,12.66
BTN,Bhutan,1978,,,,3018.7,12.35
BTN,Bhutan,1979,,,,2982.97,13
BTN,Bhutan,1980,,,,2924.07,12.79
BTN,Bhutan,1981,0.1031217,0.0281568,0.2003693,3078.03,12.62
BTN,Bhutan,1982,0.0090888,0.0225566,-0.0071836,3223.41,12.57
BTN,Bhutan,1983,0.0834707,0.0522467,0.1204771,3344.78,12.14
BTN,Bhutan,1984,0.0186515,0.0256583,0.0105648,3752.32,12.68
BTN,Bhutan,1985,0.0134184,0.013879,0.0128825,3602.29,12.76
BTN,Bhutan,1986,0.0791528,0.0171857,0.1467577,3014.43,12.4
BTN,Bhutan,1987,0.218186,0.0108865,0.3933572,3645.3,12.54
BTN,Bhutan,1988,0.0170238,0.0428368,-0.0013855,4008.5,13.08
BTN,Bhutan,1989,0.0483593,0.0318197,0.0602483,3429.55,12.56
BTN,Bhutan,1990,0.09157,0.0395037,0.1268928,3620.67,12.74
BTN,Bhutan,1991,-0.002531,-0.0065535,7.24e-05,3374.98,12.47
BTN,Bhutan,1992,0.0573992,0.0182451,0.0818671,3144.79,12.29
BTN,Bhutan,1993,0.0373291,0.0160042,0.05002,3401.12,12.66
BTN,Bhutan,1994,0.0628203,0.0173183,0.0885131,3225.36,12.6
BTN,Bhutan,1995,0.0732164,0.0198775,0.1011249,3343.65,12.33
BTN,Bhutan,1996,0.0473285,0.0134452,0.0639262,3224.37,12.36
BTN,Bhutan,1997,0.0357981,0.0228628,0.0419178,3154.79,11.97
BTN,Bhutan,1998,0.0335846,0.0002213,0.048844,3164.89,13.21
BTN,Bhutan,1999,0.0493481,-0.0118668,0.0755078,3097,13.35
BTN,Bhutan,2000,0.0387256,0.0241318,0.044634,3344.39,12.57
BTN,Bhutan,2001,0.0499627,0.0228047,0.0606419,3349.36,12.99
BTN,Bhutan,2002,0.0721118,-0.0019025,0.0992664,3402.24,12.67
BTN,Bhutan,2003,0.044331,-0.0076705,0.0618471,3318.97,12.69
BTN,Bhutan,2004,0.0292795,-0.0067815,0.0407353,3513.92,12.78
BTN,Bhutan,2005,0.0430699,-0.0151395,0.0604591,3336.54,12.89
BTN,Bhutan,2006,0.0432227,0.0019352,0.0547889,3073.52,13.37
BTN,Bhutan,2007,0.1443679,-0.0124241,0.1831941,3461.07,13.2
BTN,Bhutan,2008,0.0279244,-0.0115991,0.0365806,3392.34,12.99
BTN,Bhutan,2009,0.0467177,0.0085059,0.0547009,3221.37,13.58
BTN,Bhutan,2010,0.0934799,-0.0144141,0.1141434,3585.67,13.4
BWA,Botswana,1961,0.0378325,0.0006624,0.0491906,504.1,20.66
BWA,Botswana,1962,0.0398354,0.0107197,0.048357,405.16,20.94
BWA,Botswana,1963,0.0318064,0.0084934,0.038403,406.13,20.4
BWA,Botswana,1964,0.0394414,0.0091384,0.0477273,299.96,20.88
BWA,Botswana,1965,0.0289934,-0.1011802,0.0612049,218.58,21.03
BWA,Botswana,1966,0.0330655,0.1363501,0.0079444,471.78,21.2
BWA,Botswana,1967,0.0281437,0.0686243,0.0173764,680.52,20.26
BWA,Botswana,1968,0.0701323,0.1310312,0.0528497,455.13,20.52
BWA,Botswana,1969,0.1097017,-0.0205925,0.145113,473.06,21
BWA,Botswana,1970,0.1261361,-0.0490798,0.1655317,327.8,21.44
BWA,Botswana,1971,0.1972221,0.1975841,0.1971491,482.04,20.31
BWA,Botswana,1972,0.2009233,0.2002048,0.2010683,486.13,20.38
BWA,Botswana,1973,0.1591616,0.2373331,0.1426315,502.13,20.62
BWA,Botswana,1974,0.0490617,0.0581013,0.0470469,645.41,19.77
BWA,Botswana,1975,0.044394,-0.0886475,0.0719308,589.85,19.93
BWA,Botswana,1976,0.0630943,-0.0061816,0.0757888,622.11,19.57
BWA,Botswana,1977,0.0743953,-0.0228498,0.0905597,604.58,20.53
BWA,Botswana,1978,0.0946729,-0.0729566,0.1186141,569.08,20.54
BWA,Botswana,1979,0.0759966,-0.0661402,0.0930262,418.57,21.12
BWA,Botswana,1980,0.075699,-0.0859768,0.0920681,488.46,20.4
BWA,Botswana,1981,0.0505554,-0.0750446,0.061417,549.62,20.08
BWA,Botswana,1982,0.0797237,-0.0908181,0.0923007,373.38,21.14
BWA,Botswana,1983,0.0893726,-0.1785597,0.105047,320.67,21.93
BWA,Botswana,1984,0.0485143,-0.1225233,0.0564402,306.63,21.46
BWA,Botswana,1985,0.0358319,0.0106133,0.0368852,310.61,21.25
BWA,Botswana,1986,0.0461041,-0.014914,0.0485414,382.98,21.26
BWA,Botswana,1987,0.0804812,0.2161029,0.0748457,399.88,22.16
BWA,Botswana,1988,0.1466136,0.1477348,0.1465636,600.59,21.02
BWA,Botswana,1989,0.0923264,-0.0590363,0.0985732,470.29,21
BWA,Botswana,1990,0.0358525,-1.19e-06,0.0371937,326.71,21.77
BWA,Botswana,1991,0.0430208,-0.0019464,0.0446339,478.11,20.54
BWA,Botswana,1992,0.0006789,-0.0176095,0.0013138,267.3,22.2
BWA,Botswana,1993,-0.00811,-0.0519212,-0.006637,306.29,21.3
BWA,Botswana,1994,0.0096942,-0.0570194,0.011813,313.01,20.89
BWA,Botswana,1995,0.0432714,0.169635,0.0391305,472.32,21.94
BWA,Botswana,1996,0.0332334,-0.0562392,0.0362207,497.54,20.78
BWA,Botswana,1997,0.055024,-0.0940746,0.0594286,495.27,20.58
BWA,Botswana,1998,-0.0135854,-0.072296,-0.012028,445.67,21.31
BWA,Botswana,1999,0.0730962,0.0633584,0.0733456,325.67,21.22
BWA,Botswana,2000,0.0021825,-0.166168,0.0061225,540.44,19.8
BWA,Botswana,2001,-0.0133079,0.0902509,-0.0156508,494.76,20.76
BWA,Botswana,2002,0.0446568,-0.2434949,0.0506081,347.27,21.64
BWA,Botswana,2003,0.032245,0.1703868,0.0296095,318.26,22.01
BWA,Botswana,2004,0.0146914,-0.0072933,0.0151361,455.65,20.98
BWA,Botswana,2005,0.0332649,-0.0366433,0.0346144,344.45,22.23
BWA,Botswana,2006,0.0659073,0.1106175,0.0650553,524.29,20.59
BWA,Botswana,2007,0.0731607,0.1092096,0.072445,377.44,21.2
BWA,Botswana,2008,0.028643,0.0098042,0.0290204,416.75,21.01
BWA,Botswana,2009,-0.0909182,0.0525159,-0.0939825,554.22,20.7
BWA,Botswana,2010,0.0734567,0.1455292,0.0717388,464.37,21.49
CAF,Central African Republic,1961,0.0313795,,,1391.63,25.04
CAF,Central African Republic,1962,-0.0556198,,,1579.79,25
CAF,Central African Republic,1963,-0.0256246,,,1418.45,25.27
CAF,Central African Republic,1964,0.0013845,,,1453.45,24.99
CAF,Central African Republic,1965,-0.0103623,,,1402.62,25.11
CAF,Central African Republic,1966,-0.0140078,-0.0010726,-0.0230881,1595.69,25.1
CAF,Central African Republic,1967,0.0247221,0.0007004,0.041428,1394.99,24.71
CAF,Central African Republic,1968,-0.0071871,0.0182944,-0.0249305,1478.08,24.98
CAF,Central African Republic,1969,0.0477135,-0.0079937,0.0855422,1569.13,25.23
CAF,Central African Republic,1970,0.0028669,-0.0025398,0.0063548,1423.53,25.33
CAF,Central African Republic,1971,-0.0082756,0.0124681,-0.0218289,1288.38,24.23
CAF,Central African Republic,1972,-0.0190873,-0.0142482,-0.0223167,1293.54,24.56
CAF,Central African Republic,1973,-0.0003918,-0.0118998,0.0072456,1273.53,24.91
CAF,Central African Republic,1974,0.0417378,0.0201365,0.0556871,1467.41,24.23
CAF,Central African Republic,1975,-0.0167247,0.0019646,-0.0287645,1462.79,24.2
CAF,Central African Republic,1976,0.0312073,0.0114539,0.0439216,1455.03,24.28
CAF,Central African Republic,1977,0.0148531,-0.0052517,0.027379,1378.26,24.72
CAF,Central African Republic,1978,-0.0116241,0.0078993,-0.0237821,1397.48,24.51
CAF,Central African Republic,1979,-0.05012,-0.0397628,-0.0567287,1433.9,24.96
CAF,Central African Republic,1980,-0.0725999,-0.0415898,-0.0930759,1460.6,24.89
CAF,Central African Republic,1981,-0.0441571,-0.0457965,-0.0430479,1392.77,24.58
CAF,Central African Republic,1982,0.0444059,-0.0148455,0.0825393,1468.79,24.66
CAF,Central African Republic,1983,-0.1146984,-0.0713958,-0.1421983,1380.4,25
CAF,Central African Republic,1984,0.0621994,0.0610389,0.0629621,1254.88,24.46
CAF,Central African Republic,1985,0.0126252,0.0101106,0.014273,1370.35,24.52
CAF,Central African Republic,1986,0.012081,0.0160789,0.009458,1286.55,24.82
CAF,Central African Republic,1987,-0.0714801,-0.0541359,-0.0830637,1277.58,25.18
CAF,Central African Republic,1988,-0.0027203,0.0010971,-0.0053153,1459.31,24.95
CAF,Central African Republic,1989,-0.0004067,-0.017629,0.0111702,1351.17,24.33
CAF,Central African Republic,1990,-0.0429518,-0.0239927,-0.0557149,1368.73,25.47
CAF,Central African Republic,1991,-0.0282016,0.0008942,-0.0486004,1463.32,24.78
CAF,Central African Republic,1992,-0.0900125,-0.0136104,-0.1487633,1359.01,24.36
CAF,Central African Republic,1993,-0.0207343,0.0014367,-0.039349,1309.49,25.13
CAF,Central African Republic,1994,0.0239691,-0.0125084,0.0542016,1368.85,25.08
CAF,Central African Republic,1995,0.0463446,0.0265607,0.0619255,1433.13,24.82
CAF,Central African Republic,1996,-0.0633415,0.0234094,-0.1360417,1478.41,24.95
CAF,Central African Republic,1997,0.0296693,0.0400615,0.0201441,1347.48,25.46
CAF,Central African Republic,1998,0.024721,0.0160879,0.0326471,1524.38,25.63
CAF,Central African Republic,1999,0.0151666,0.0190201,0.0116449,1509.1,24.71
CAF,Central African Republic,2000,-0.0442986,-0.0159937,-0.0709863,1334.81,25.04
CAF,Central African Republic,2001,0.0257753,0.0797914,-0.0295146,1396.84,24.94
CAF,Central African Republic,2002,0.018607,0.0046306,0.0335001,1210.4,24.98
CAF,Central African Republic,2003,-0.071911,-0.0269452,-0.1214232,1289.92,25.36
CAF,Central African Republic,2004,0.0416585,0.0493669,0.0326855,1292.59,25.46
CAF,Central African Republic,2005,-0.0080977,-0.0515256,0.040583,1360.04,25.66
CAF,Central African Republic,2006,0.0554363,0.0637315,0.0464792,1375.44,25.41
CAF,Central African Republic,2007,0.0597175,0.0477545,0.0725863,1291.35,25.45
CAF,Central African Republic,2008,0.0193182,0.0111626,0.0279108,1391.25,25.16
CAF,Central African Republic,2009,0.0661228,0.0713396,0.0606432,1322.54,25.59
CAF,Central African Republic,2010,0.0448223,0.0354888,0.0545852,1455.53,25.71
CAN,Canada,1960,,,,830.39,5.52
CAN,Canada,1961,0.0111317,,,833.95,5.79
CAN,Canada,1962,0.0501506,,,871.34,5.2
CAN,Canada,1963,0.0318914,,,800.32,5.29
CAN,Canada,1964,0.0459887,,,841.83,5.5
CAN,Canada,1965,0.0461544,,,885.98,4.85
CAN,Canada,1966,0.0451441,,,851.07,5.29
CAN,Canada,1967,0.0107427,,,902.05,5.13
CAN,Canada,1968,0.0354649,,,903.37,5.3
CAN,Canada,1969,0.0376655,,,851.63,5.43
CAN,Canada,1970,0.0598138,,,850.27,5.16
CAN,Canada,1971,0.0253854,0.0799972,0.0235606,862.09,5.33
CAN,Canada,1972,0.0370737,-0.136796,0.0425477,1010.37,4.38
CAN,Canada,1973,0.0503826,0.0621725,0.0500416,927.48,6.15
CAN,Canada,1974,0.018316,-0.089875,0.0212937,917.07,5.17
CAN,Canada,1975,-0.0008512,0.021902,-0.0014496,905.95,5.66
CAN,Canada,1976,0.0374605,0.0767649,0.0363913,943.03,5.14
CAN,Canada,1977,0.0222464,-0.0228136,0.0234678,951.03,5.71
CAN,Canada,1978,0.0287392,-0.0146926,0.0298659,813.07,4.79
CAN,Canada,1979,0.0273665,-0.0907447,0.0301839,889.51,5.44
CAN,Canada,1980,0.0084632,0.0231394,0.0081311,880.33,5.11
CAN,Canada,1981,0.0220256,0.0411629,0.0215862,936.45,6.25
CAN,Canada,1982,-0.0427237,0.0020687,-0.0437894,888.01,4.91
CAN,Canada,1983,0.0153088,-0.0116434,0.0159561,958.3,6.07
CAN,Canada,1984,0.0446044,-0.025802,0.046211,897.21,5.73
CAN,Canada,1985,0.0364362,0.0296517,0.0365865,861.87,5.12
CAN,Canada,1986,0.0116947,0.0860438,0.0100039,967.25,5.75
CAN,Canada,1987,0.0265095,-0.0113373,0.0273866,813.7,6.76
CAN,Canada,1988,0.0333779,-0.03257,0.0348255,827.15,6.11
CAN,Canada,1989,0.0056412,0.0263726,0.0051964,820.41,5.11
CAN,Canada,1990,-0.013647,0.015219,-0.0142818,1005.66,6.4
CAN,Canada,1991,-0.0350355,-0.0552031,-0.0345896,861.71,6.52
CAN,Canada,1992,-0.0037667,-0.0747536,-0.0022697,921.49,5.39
CAN,Canada,1993,0.0147963,0.054312,0.0139759,909.85,5.3
CAN,Canada,1994,0.0349211,0.0034805,0.0355768,880.98,5.52
CAN,Canada,1995,0.0187351,0.0057313,0.0189999,951.49,5.67
CAN,Canada,1996,0.0058849,-0.0099201,0.006202,1024.47,4.97
CAN,Canada,1997,0.0310836,-0.0452123,0.0325456,877.04,5.45
CAN,Canada,1998,0.0318924,0.0516198,0.0315257,840.42,7.43
CAN,Canada,1999,0.0404903,0.0639762,0.0400437,853.56,6.92
CAN,Canada,2000,0.0411321,-0.0268525,0.0423954,862.78,5.68
CAN,Canada,2001,0.0066476,-0.105997,0.0085624,661.83,6.76
CAN,Canada,2002,0.018662,-0.0627515,0.0199163,698.38,5.89
CAN,Canada,2003,0.0091079,0.092143,0.0078225,903.48,5.1
CAN,Canada,2004,0.020885,0.0773399,0.019959,863.54,5.17
CAN,Canada,2005,0.0212795,0.0209212,0.0212836,904.26,6.26
CAN,Canada,2006,0.0179116,-0.0137373,0.0184389,975.85,6.95
CAN,Canada,2007,0.0101856,-0.0222137,0.0107155,842.47,5.87
CAN,Canada,2008,0.0008637,0.0816906,-0.0004814,979.66,5.61
CAN,Canada,2009,-0.0389375,-0.0835093,-0.0381818,886.27,5.41
CAN,Canada,2010,0.0220462,0.0074863,0.0222789,883.41,6.76
CHE,Switzerland,1960,,,,1480.47,7.14
CHE,Switzerland,1961,,,,1135.43,8.12
CHE,Switzerland,1962,,,,1086.95,6.47
CHE,Switzerland,1963,,,,1284.5,6.32
CHE,Switzerland,1964,,,,1113.56,7.58
CHE,Switzerland,1965,,,,1609.37,6.39
CHE,Switzerland,1966,,,,1411.91,7.38
CHE,Switzerland,1967,,,,1209.95,7.41
CHE,Switzerland,1968,,,,1397.58,7.07
CHE,Switzerland,1969,,,,1148.94,6.75
CHE,Switzerland,1970,,,,1473.31,6.83
CHE,Switzerland,1971,0.0346979,,,1093.52,7.16
CHE,Switzerland,1972,0.0238788,,,1073.54,6.85
CHE,Switzerland,1973,0.022661,,,1218.31,6.82
CHE,Switzerland,1974,0.009059,,,1226.77,7.27
CHE,Switzerland,1975,-0.0751828,,,1173.18,7.32
CHE,Switzerland,1976,-0.0084202,,,1054.81,7.2
CHE,Switzerland,1977,0.0274352,,,1377.1,7.29
CHE,Switzerland,1978,0.0039927,,,1169.3,6.37
CHE,Switzerland,1979,0.0226017,,,1281.82,6.77
CHE,Switzerland,1980,0.0410215,,,1157.74,6.14
CHE,Switzerland,1981,0.0104158,,,1388.38,6.78
CHE,Switzerland,1982,-0.0190236,,,1138.26,7.45
CHE,Switzerland,1983,0.0020826,,,1122.61,7.48
CHE,Switzerland,1984,0.0260498,,,1121.53,6.6
CHE,Switzerland,1985,0.0316629,,,1015.52,6.57
CHE,Switzerland,1986,0.0132118,,,1247.71,6.87
CHE,Switzerland,1987,0.0094493,,,1246.42,6.88
CHE,Switzerland,1988,0.0249009,,,1409.81,7.72
CHE,Switzerland,1989,0.034311,,,1004.45,8.04
CHE,Switzerland,1990,0.0258185,,,1319.93,7.92
CHE,Switzerland,1991,-0.0216986,-0.0495158,-0.0213542,1072.39,7.02
CHE,Switzerland,1992,-0.0114626,0.0213361,-0.0118665,1248.35,7.6
CHE,Switzerland,1993,-0.0103678,-0.0504715,-0.009876,1351.87,7.34
CHE,Switzerland,1994,0.0046461,-0.0571158,0.0053664,1383.31,8.58
CHE,Switzerland,1995,-0.0018853,0.019587,-0.0021318,1431.88,7.45
CHE,Switzerland,1996,0.0004187,-0.0025522,0.0004554,1152.42,6.68
CHE,Switzerland,1997,0.0178075,-0.0290806,0.0183351,1144.9,7.85
CHE,Switzerland,1998,0.0240034,0.0456463,0.0237603,1185.71,7.56
CHE,Switzerland,1999,0.0090952,-0.028488,0.0095104,1545.29,7.56
CHE,Switzerland,2000,0.0304345,0.0695213,0.0300026,1305.83,8.26
CHE,Switzerland,2001,0.0060272,-0.0958769,0.0071185,1549.74,7.62
CHE,Switzerland,2002,-0.0057127,-0.0077406,-0.0056941,1478.5,8.07
CHE,Switzerland,2003,-0.0072084,-0.1120667,-0.0061979,962.43,8.23
CHE,Switzerland,2004,0.0170487,0.110685,0.0161523,1204.16,7.48
CHE,Switzerland,2005,0.0201894,-0.0426997,0.0208002,1062.19,7.13
CHE,Switzerland,2006,0.0305534,-0.0198675,0.0310147,1308.86,7.87
CHE,Switzerland,2007,0.0287992,0.0196395,0.0288814,1405.41,8.09
CHE,Switzerland,2008,0.0087055,0.0030872,0.0087558,1266.7,7.63
CHE,Switzerland,2009,-0.0320532,0.0005513,-0.0323455,1173.92,7.89
CHE,Switzerland,2010,0.018689,-0.0433913,0.0192363,1144.48,6.84
CHL,Chile,1960,,,,553.35,10.16
CHL,Chile,1961,0.0143075,-0.0439277,0.0179594,694.69,9.92
CHL,Chile,1962,0.0252137,-0.0720489,0.0308319,495.79,10.03
CHL,Chile,1963,0.0342976,0.0351051,0.0342533,818.09,9.75
CHL,Chile,1964,0.0020219,-0.0114456,0.002756,533.99,9.58
CHL,Chile,1965,-0.0191042,-0.0121461,-0.0194821,875.41,9.91
CHL,Chile,1966,0.0731906,0.1675929,0.0677787,754.14,9.22
CHL,Chile,1967,0.014682,0.0060667,0.0151987,582.91,9.11
CHL,Chile,1968,0.0166849,0.0293199,0.0159256,424.46,9.86
CHL,Chile,1969,0.0147275,-0.1447121,0.023604,588.48,9.73
CHL,Chile,1970,0.0022226,0.0127071,0.0016836,600.26,9.54
CHL,Chile,1971,0.0680916,-0.0293258,0.0728782,598.07,9.25
CHL,Chile,1972,-0.0259258,-0.1045781,-0.0224019,921.71,9.62
CHL,Chile,1973,-0.0677327,-0.1221922,-0.0654567,492.52,9.54
CHL,Chile,1974,0.0083433,0.2208139,-0.0013184,644.7,9.38
CHL,Chile,1975,-0.1360979,0.0273199,-0.1451429,588.49,9.44
CHL,Chile,1976,0.0188375,-0.0309111,0.021758,513.2,9.47
CHL,Chile,1977,0.0693803,0.0868802,0.0683705,807.85,10.1
CHL,Chile,1978,0.0582227,-0.0515007,0.0642569,754.63,9.87
CHL,Chile,1979,0.069298,0.0459179,0.0704961,579.98,9.49
CHL,Chile,1980,0.0638374,0.0231266,0.0658546,787.28,9.82
CHL,Chile,1981,0.031137,0.0220129,0.0315775,623.91,9.95
CHL,Chile,1982,-0.1246787,-0.0274977,-0.1295934,781.41,9.92
CHL,Chile,1983,-0.0547899,-0.041906,-0.0554801,582.95,9.69
CHL,Chile,1984,0.0602297,0.0562931,0.0604415,751.74,9.33
CHL,Chile,1985,0.0521167,0.0378513,0.0528772,453.16,10.28
CHL,Chile,1986,0.0377109,0.0567057,0.0366959,636.93,10.57
CHL,Chile,1987,0.0470055,0.0741245,0.0455207,734.94,10.81
CHL,Chile,1988,0.0535023,0.0919226,0.0513245,469.09,9.73
CHL,Chile,1989,0.0829895,0.0432018,0.0852432,481.3,9.98
CHL,Chile,1990,0.0185262,0.0693965,0.0156278,532.05,9.73
CHL,Chile,1991,0.0584942,0.0058034,0.0614935,670.84,9.79
CHL,Chile,1992,0.0973985,0.0949452,0.0975341,786.7,9.6
CHL,Chile,1993,0.0493197,-0.1513548,0.059308,668.72,9.7
CHL,Chile,1994,0.0380167,0.0405546,0.037903,578.74,9.98
CHL,Chile,1995,0.0845647,0.0338736,0.0867787,559.78,9.73
CHL,Chile,1996,0.0562437,-0.0022235,0.0586562,449.52,9.59
CHL,Chile,1997,0.0497358,0.019458,0.0509285,895.2,10.47
CHL,Chile,1998,0.018443,0.0096757,0.0187815,359.57,10.04
CHL,Chile,1999,-0.0203695,-0.0048275,-0.0209717,575.54,9.73
CHL,Chile,2000,0.0316805,0.1447623,0.0269976,701.72,9.72
CHL,Chile,2001,0.0210411,0.0210411,0.0210405,679.18,10.01
CHL,Chile,2002,0.0099792,0.0099792,0.0099746,834.61,9.84
CHL,Chile,2003,0.0277322,0.0277322,0.0277314,521.59,10.13
CHL,Chile,2004,0.0479249,0.0479249,0.0479254,645.88,10.17
CHL,Chile,2005,0.0436747,0.0436747,0.0436753,753.59,10.48
CHL,Chile,2006,0.0329506,0.0207865,0.0334819,694.48,10.44
CHL,Chile,2007,0.0404113,0.015932,0.0414591,466,9.3
CHL,Chile,2008,0.022705,0.0593488,0.021125,632.45,10.52
CHL,Chile,2009,-0.0199117,-0.0674382,-0.0178728,527.21,10.39
CHL,Chile,2010,0.0467145,-0.0064452,0.048874,426.68,10.5
CHN,China,1960,,,,942.18,14.02
CHN,China,1961,0.0071508,0.0240582,-0.0077508,1042.52,14.41
CHN,China,1962,-0.3270334,0.0358123,-0.824118,985.14,13.84
CHN,China,1963,-0.0822056,0.0824826,-0.5583454,930,14.03
CHN,China,1964,0.0739199,0.0981255,-0.0296688,1078.71,13.68
CHN,China,1965,0.1442399,0.0687655,0.430753,943.65,13.9
CHN,China,1966,0.1291304,0.0416527,0.3651282,851.96,14.13
CHN,China,1967,0.0759467,-0.0068852,0.2438289,935,13.59
CHN,China,1968,-0.084798,-0.0422384,-0.1657991,904.42,13.84
CHN,China,1969,-0.0692642,-0.0194319,-0.1784821,994.28,13.29
CHN,China,1970,0.1285319,0.0465626,0.2998271,1029.49,13.5
CHN,China,1971,0.1498399,-0.0086474,0.388933,904.66,13.71
CHN,China,1972,0.0430851,-0.0336143,0.1305802,947.33,13.65
CHN,China,1973,0.0144618,0.0633437,-0.0396238,1103.65,14.14
CHN,China,1974,0.0553751,0.0195222,0.0955758,976.95,13.61
CHN,China,1975,0.0050756,0.0021387,0.0082373,1068.66,14.17
CHN,China,1976,0.0679482,-0.0336373,0.1665667,919.04,13.36
CHN,China,1977,-0.0297572,-0.0358734,-0.0244158,969.3,13.96
